count,Name,SpeciesID,BEST,DEFAULT,MAX,B2D,D2M,B2M,RESULT
1178,尼多力諾 暗影化,nidorino_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1179,尼多后,nidoqueen,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1180,尼多后 暗影化,nidoqueen_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1181,尼多娜,nidorina,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1182,尼多娜 暗影化,nidorina_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1183,尼多朗,nidoran_male,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1184,尼多朗 暗影化,nidoran_male_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1185,尼多王,nidoking,40-9-15-15,38.5-15-13-15,38-15-15-15,-54%,54%,-54%,38.5-15-13-15
1186,尼多王 暗影化,nidoking_shadow,40-9-15-15,38.5-15-13-15,38-15-15-15,-39%,39%,-39%,38.5-15-13-15
1187,尼多蘭,nidoran_female,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1188,尼多蘭 暗影化,nidoran_female_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1189,尾立,sentret,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1190,岩殿居蟹,crustle,39.5-13-15-15,40-13-13-14,38.5-15-15-15,-59%,59%,-59%,40-13-13-14
1191,巨沼怪,swampert,33.5-0-14-13,32-6-11-14,29-15-15-15,-28%,-25%,-28%,29-15-15-15
1192,巨沼怪 暗影化,swampert_shadow,33.5-0-14-13,32-6-11-14,29-15-15-15,-60%,-59%,-60%,29-15-15-15
1193,巨牙鯊,sharpedo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1194,巨牙鯊 暗影化,sharpedo_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1195,巨翅飛魚,mantine,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1196,巨蔓藤,tangrowth,32-0-14-15,31-7-11-11,28.5-15-15-15,-27%,-25%,-27%,28.5-15-15-15
1197,巨金怪,metagross,24.5-0-15-13,23.5-11-15-13,23-15-15-15,-31%,-31%,-31%,23-15-15-15
1198,巨金怪 暗影化,metagross_shadow,24.5-0-15-13,23.5-11-15-13,23-15-15-15,-15%,-15%,-15%,23-15-15-15
1199,巨鉗螳螂,scizor,32-0-15-15,31-6-11-14,29-15-15-15,-10%,-7%,-10%,29-15-15-15
1200,巨鉗螳螂 暗影化,scizor_shadow,32-0-15-15,31-6-11-14,29-15-15-15,-33%,-31%,-33%,29-15-15-15
1201,巨鉗蟹,kingler,35.5-0-15-15,36-5-7-13,31.5-15-15-15,-14%,-1%,-14%,31.5-15-15-15
1202,差不多娃娃,audino,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1203,巴大蝶,butterfree,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1204,布魯,snubbull,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1205,布魯皇,granbull,40-10-15-15,39-15-13-15,38.5-15-15-15,9%,-8%,9%,40-10-15-15
1206,帕奇利茲,pachirisu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1207,帕路奇亞,palkia,23-2-15-14,22.5-8-15-12,21.5-15-15-15,2%,6%,2%,23-2-15-14
1208,帝牙海獅,walrein,39.5-0-15-15,39-5-9-12,34-15-15-15,-24%,-22%,-24%,34-15-15-15
1209,帝牙盧卡,dialga,23-1-13-12,22.5-5-12-14,21.5-15-15-15,1%,1%,1%,23-1-13-12
1210,帝王拿波,empoleon,34.5-1-15-14,33.5-7-14-9,30-15-15-15,3%,0%,3%,34.5-1-15-14
1211,師父鼬,mienshao,38.5-0-14-15,37.5-9-12-11,34.5-15-15-15,-10%,10%,-10%,37.5-9-12-11
1212,席多藍恩,heatran,24.5-2-15-15,24-8-15-12,23-15-15-15,-4%,0%,-4%,23-15-15-15
1213,幕下力士,makuhita,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1214,幸福蛋,blissey,40-2-14-14,38.5-5-13-11,33-15-15-15,-1%,3%,-1%,38.5-5-13-11
1215,幼基拉斯,larvitar,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1216,幼基拉斯 暗影化,larvitar_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1217,幾何雪花,cryogonal,37.5-0-15-15,35-8-12-15,32.5-15-15-15,1%,-14%,1%,37.5-0-15-15
1218,引夢貘人,hypno,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1219,引夢貘人 暗影化,hypno_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1220,彷徨夜靈,dusclops,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1221,彷徨夜靈 暗影化,dusclops_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1222,心蝙蝠,swoobat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1223,快拳郎,hitmonchan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1224,快拳郎 暗影化,hitmonchan_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1225,快龍,dragonite,24.5-0-13-15,24.5-5-8-11,23-15-15-15,0%,0%,0%,23-15-15-15
1226,快龍 暗影化,dragonite_shadow,24.5-0-13-15,24.5-5-8-11,23-15-15-15,0%,0%,0%,23-15-15-15
1227,念力土偶,claydol,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1228,急凍鳥,articuno,31.5-1-15-15,31.5-5-15-6,28.5-15-15-15,-8%,-7%,-8%,28.5-15-15-15
1229,急凍鳥 暗影化,articuno_shadow,31.5-1-15-15,31.5-5-15-6,28.5-15-15-15,-26%,-22%,-26%,28.5-15-15-15
1230,怨影娃娃,shuppet,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1231,怨影娃娃 暗影化,shuppet_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1232,怪力,machamp,31-0-15-14,30-5-12-14,28.5-15-15-15,-15%,-13%,-15%,28.5-15-15-15
1233,怪力 暗影化,machamp_shadow,31-0-15-14,30-5-12-14,28.5-15-15-15,0%,2%,0%,30-5-12-14
1234,恰雷姆,medicham,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1235,愛心魚,luvdisc,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1236,懶人獺,slakoth,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1237,戰槌龍,rampardos,28-0-14-15,28-5-12-9,26.5-15-15-15,2%,0%,2%,28-0-14-15
1238,戰舞郎,hitmontop,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1239,戴魯比,houndour,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1240,戴魯比 暗影化,houndour_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1241,扒手貓,purrloin,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1242,打擊鬼,sawk,37.5-0-15-11,37.5-5-8-11,32.5-15-15-15,0%,-37%,0%,32.5-15-15-15
1243,投摔鬼,throh,40-10-15-15,39-14-14-14,38-15-15-15,1%,0%,1%,40-10-15-15
1244,拉帝亞斯,latias,26.5-1-15-14,26-6-10-15,24.5-15-15-15,0%,2%,0%,26-6-10-15
1245,拉帝歐斯,latios,24-2-15-15,24-7-13-9,22.5-15-15-15,-12%,0%,-12%,22.5-15-15-15
1246,拉普拉斯,lapras,40-6-15-13,37.5-12-13-15,36-15-15-15,-9%,-6%,-9%,36-15-15-15
1247,拉普拉斯 暗影化,lapras_shadow,40-6-15-13,37.5-12-13-15,36-15-15-15,2%,0%,2%,40-6-15-13
1248,拉達,raticate,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1249,拉達 暗影化,raticate_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1250,拉達 阿羅拉型態,raticate_alolan,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1251,拉魯拉絲,ralts,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1252,拉魯拉絲 暗影化,ralts_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1253,捲捲耳,buneary,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1254,捷克羅姆,zekrom,23-1-13-12,22.5-5-12-14,21.5-15-15-15,0%,0%,0%,21.5-15-15-15
1255,探探鼠,patrat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1256,搖籃百合,cradily,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1257,搬運小匠,timburr,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1258,摩魯蛾,venomoth,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1259,摩魯蛾 暗影化,venomoth_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1260,敏捷蟲,accelgor,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1261,敗露球菇,amoonguss,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1262,斑斑馬,blitzle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1263,斗笠菇,breloom,40-2-15-15,37.5-13-13-14,36.5-15-15-15,2%,0%,2%,40-2-15-15
1264,斧牙龍,fraxure,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1265,時拉比,celebi,27.5-10-13-15,27.5-10-15-10,26.5-15-15-15,1%,0%,1%,27.5-10-13-15
1266,晃晃斑,spinda,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1267,暖暖豬,tepig,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1268,暴雪王,abomasnow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1269,暴雪王 暗影化,abomasnow_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1270,暴飛龍,salamence,24.5-1-15-15,24.5-5-11-12,23-15-15-15,0%,0%,0%,23-15-15-15
1271,暴飛龍 暗影化,salamence_shadow,24.5-1-15-15,24.5-5-11-12,23-15-15-15,1%,0%,1%,23-15-15-15
1272,暴鯉龍,gyarados,27.5-0-15-14,27.5-6-7-11,25.5-15-15-15,-11%,11%,-11%,27.5-6-7-11
1273,暴鯉龍 暗影化,gyarados_shadow,27.5-0-15-14,27.5-6-7-11,25.5-15-15-15,0%,1%,0%,27.5-6-7-11
1274,月亮伊布,umbreon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1275,月桂葉,bayleef,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1276,月石,lunatone,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1277,朝北鼻,nosepass,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1278,木守宮,treecko,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1279,木棉球,cottonee,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1280,未知圖騰,unown,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1281,東施喵,purugly,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1282,果然翁,wobbuffet,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1283,果然翁 暗影化,wobbuffet_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1284,森林蜥蜴,grovyle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1285,椰蛋樹,exeggutor,31.5-1-15-15,31-6-12-12,29-15-15-15,-24%,-23%,-24%,29-15-15-15
1286,椰蛋樹 暗影化,exeggutor_shadow,31.5-1-15-15,31-6-12-12,29-15-15-15,0%,0%,0%,29-15-15-15
1287,椰蛋樹 阿羅拉型態,exeggutor_alolan,31.5-1-15-15,31-6-12-12,29-15-15-15,-79%,-79%,-79%,29-15-15-15
1288,榛果球,pineco,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1289,樂天河童,ludicolo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1290,樹才怪,sudowoodo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1291,樹林龜,grotle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1292,樹林龜 暗影化,grotle_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1293,橡實果,seedot,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1294,橡實果 暗影化,seedot_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1295,櫻花兒 盛開型態,cherrim_sunny,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1296,櫻花兒 花苞型態,cherrim_overcast,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1297,櫻花寶,cherubi,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1298,櫻花魚,gorebyss,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1299,正電拍拍,plusle,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1300,步哨鼠,watchog,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1301,死神棺,cofagrigus,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1302,毒刺水母,tentacruel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1303,毒粉蛾,dustox,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1304,毒薔薇,roselia,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1305,毒骷蛙,toxicroak,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1306,比克提尼,victini,27.5-10-13-15,27.5-10-15-10,26.5-15-15-15,0%,-39%,0%,26.5-15-15-15
1307,比比鳥,pidgeotto,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1308,毛球,venonat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1309,毛球 暗影化,venonat_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1310,毛頭小鷹,rufflet,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1311,毽子棉,jumpluff,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1312,毽子花,skiploom,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1313,毽子草,hoppip,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1314,水伊布,vaporeon,30.5-0-15-13,29-9-15-12,28-15-15-15,1%,-11%,1%,30.5-0-15-13
1315,水君,suicune,33-2-15-14,33.5-5-8-9,29-15-15-15,-6%,7%,-6%,33.5-5-8-9
1316,水君 暗影化,suicune_shadow,33-2-15-14,33.5-5-8-9,29-15-15-15,-9%,-5%,-9%,29-15-15-15
1317,水晶燈火靈,chandelure,28.5-0-15-12,27.5-7-14-14,26.5-15-15-15,0%,0%,0%,26.5-15-15-15
1318,水水獺,oshawott,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1319,水箭龜,blastoise,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1320,水箭龜 (Mega),blastoise_mega,23.5-0-14-15,23-10-14-9,22-15-15-15,3%,0%,3%,23.5-0-14-15
1321,水箭龜 暗影化,blastoise_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1322,水躍魚,mudkip,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1323,水躍魚 暗影化,mudkip_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1324,沙基拉斯,pupitar,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1325,沙基拉斯 暗影化,pupitar_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1326,沙奈朵,gardevoir,30.5-0-12-15,29.5-9-11-12,28-15-15-15,0%,0%,0%,28-15-15-15
1327,沙奈朵 暗影化,gardevoir_shadow,30.5-0-12-15,29.5-9-11-12,28-15-15-15,0%,0%,0%,28-15-15-15
1328,沙河馬,hippopotas,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1329,沙漠蜻蜓,flygon,40-1-15-15,36.5-14-14-13,35.5-15-15-15,-21%,20%,-21%,36.5-14-14-13
1330,沙漠蜻蜓 暗影化,flygon_shadow,40-1-15-15,36.5-14-14-13,35.5-15-15-15,67%,60%,67%,40-1-15-15
1331,沙鈴仙人掌,maractus,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1332,河馬獸,hippowdon,31-0-14-15,30-6-12-11,28-15-15-15,3%,0%,3%,31-0-14-15
1333,沼王,quagsire,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1334,沼躍魚,marshtomp,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1335,沼躍魚 暗影化,marshtomp_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1336,泡沫栗鼠,minccino,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1337,波克基古,togetic,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1338,波克基斯,togekiss,28-0-15-15,27.5-7-14-10,26-15-15-15,0%,0%,0%,26-15-15-15
1339,波克比,togepi,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1340,波加曼,piplup,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1341,波士可多拉,aggron,33-0-13-15,31.5-7-15-9,29-15-15-15,1%,-28%,1%,33-0-13-15
1342,波波,pidgey,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1343,波皇子,prinplup,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1344,泥偶小人,golett,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1345,泥偶巨人,golurk,36-0-13-14,35-5-11-12,31-15-15-15,0%,0%,0%,31-15-15-15
1346,泥巴魚,stunfisk,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1347,泥巴魚 伽勒爾型態,stunfisk_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1348,泥泥鰍,barboach,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1349,泳圈鼬,buizel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1350,洛奇亞,lugia,25.5-1-13-13,25-7-12-8,23.5-15-15-15,-9%,-6%,-9%,23.5-15-15-15
1351,洛托姆 切割洛托姆,rotom_mow,40-8-15-15,38.5-13-14-14,37.5-15-15-15,-4%,-1%,-4%,37.5-15-15-15
1352,洛托姆 加熱洛托姆,rotom_heat,40-8-15-15,38.5-13-14-14,37.5-15-15-15,-6%,-4%,-6%,37.5-15-15-15
1353,洛托姆 旋轉洛托姆,rotom_fan,40-8-15-15,38.5-13-14-14,37.5-15-15-15,-26%,-26%,-26%,37.5-15-15-15
1354,洛托姆 洛托姆的樣子,rotom,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1355,洛托姆 清洗洛托姆,rotom_wash,40-8-15-15,38.5-13-14-14,37.5-15-15-15,-50%,-50%,-50%,37.5-15-15-15
1356,洛托姆 結冰洛托姆,rotom_frost,40-8-15-15,38.5-13-14-14,37.5-15-15-15,1%,0%,1%,40-8-15-15
1357,派拉斯,paras,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1358,派拉斯特,parasect,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1359,流氓鱷,krookodile,31.5-0-13-15,29.5-10-13-15,28.5-15-15-15,-70%,-70%,-70%,28.5-15-15-15
1360,浮潛鼬,floatzel,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1361,海兔獸 東海型態,gastrodon_east_sea,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1362,海兔獸 西海型態,gastrodon_west_sea,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1363,海刺龍,seadra,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1364,海星星,staryu,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1365,海豹球,spheal,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1366,海魔獅,sealeo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1367,混混鱷,krokorok,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1368,溜溜糖球,surskit,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1369,溶食獸,gulpin,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1370,滑滑小子,scraggy,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1371,滾滾蝙蝠,woobat,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1372,火伊布,flareon,31-1-15-15,30.5-6-10-15,28.5-15-15-15,-20%,-17%,-20%,28.5-15-15-15
1373,火岩鼠,quilava,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1374,火恐龍,charmeleon,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1375,火恐龍 暗影化,charmeleon_shadow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1376,火焰雞,blaziken,35-1-15-15,34.5-5-12-14,31-15-15-15,0%,0%,0%,31-15-15-15
1377,火焰鳥,moltres,27-1-10-15,26.5-5-13-11,25-15-15-15,-42%,-42%,-42%,25-15-15-15
1378,火焰鳥 暗影化,moltres_shadow,27-1-10-15,26.5-5-13-11,25-15-15-15,0%,0%,0%,25-15-15-15
1379,火爆猴,primeape,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1380,火爆獸,typhlosion,35-0-13-15,35-5-13-6,30.5-15-15-15,-34%,-34%,-34%,30.5-15-15-15
1381,火球鼠,cyndaquil,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1382,火神蛾,volcarona,25.5-0-15-14,25-5-14-12,24-15-15-15,1%,0%,1%,25.5-0-15-14
1383,火稚雞,torchic,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1384,火紅不倒翁,darumaka,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1385,火紅不倒翁 伽勒爾型態,darumaka_galarian,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1386,灰塵山,garbodor,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1387,炎帝,entei,26.5-3-15-14,26-8-13-14,25-15-15-15,-42%,-41%,-42%,25-15-15-15
1388,炎帝 暗影化,entei_shadow,26.5-3-15-14,26-8-13-14,25-15-15-15,-14%,-12%,-14%,25-15-15-15
1389,炎武王,emboar,32.5-0-15-14,32-6-10-14,29-15-15-15,-26%,-24%,-26%,29-15-15-15
1390,炒炒豬,pignite,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1391,烈咬陸鯊,garchomp,23.5-0-14-13,23-8-15-7,22-15-15-15,-60%,-56%,-60%,22-15-15-15
1392,烈焰猴,infernape,39.5-1-15-14,35.5-14-15-14,35-15-15-15,-23%,-23%,-23%,35-15-15-15
1393,烈焰馬,rapidash,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1394,烈空坐,rayquaza,24-1-14-15,23.5-9-11-14,22.5-15-15-15,0%,0%,0%,22.5-15-15-15
1395,烈雀,spearow,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1396,烏波,wooper,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1397,烏鴉頭頭,honchkrow,38.5-0-15-15,38-5-14-9,34.5-15-15-15,-63%,-63%,-63%,34.5-15-15-15
1398,無殼海兔 東海型態,shellos_east_sea,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1399,無殼海兔 西海型態,shellos_west_sea,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1400,無畏小子,tyrogue,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1401,煤炭龜,torkoal,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1402,熊寶寶,teddiursa,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1403,熔岩蝸牛,magcargo,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1404,熔岩蟲,slugma,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1405,熔蟻獸,heatmor,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1406,熱帶龍,tropius,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1407,燃燒蟲,larvesta,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1408,燈火幽靈,lampent,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1409,燈籠魚,chinchou,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
1410,燭光靈,litwick,40-15-15-15,40-15-15-15,40-15-15-15,0%,0%,0%,40-15-15-15
